Afríka	Afrika
Samoyed	Samojeed
.ao	.ao
Keisari	Keizer
.bg	.bg
Skakki turninn í Písa	Toren van Pisa
Skurup	Skurup (plaats)
Norðurhvel	Noordelijk halfrond
Rekstrarhagfræði	Micro-economie
Rottweiler	Rottweiler
Renminbi	Chinese renminbi
Minas Gerais	Minas Gerais
Leeds	Leeds
.jp	.jp
.bd	.bd
.it	.it
Opinn hugbúnaður	Open source
Port of Spain	Port of Spain
Bæheimur	Bohemen
Gæludýr	Huisdier
Edubuntu	Edubuntu
John Steinbeck	John Steinbeck
.in	.in
Hundaæði	Hondsdolheid
Richard Feynman	Richard Feynman
Mús	Mus (geslacht)
Skordýrafræði	Entomologie
Síberískur husky	Siberische husky
Rúmmál	Inhoud (volume)
Ubuntu Netbook Edition	Ubuntu Netbook Edition
Appelsínugulur	Oranje (kleur)
Hundategund	Hondenras
Herts	Hertz (eenheid)
.ie	.ie
Bodø	Bodø
Öxi	Bijl
Súrrealismi	Surrealisme
The Kennel Club	The Kennel Club
Ronaldinho	Ronaldinho
Pol Pot	Pol Pot
Transylvanía	Transsylvanië
Emma Watson	Emma Watson
1831-1840	1830-1839
Dráttarvél	Tractor
Artemis	Artemis (mythologie)
.dk	.dk
Gamal Abdel Nasser	Gamal Abdel Nasser
Bluetooth	Bluetooth
.bb	.bb
Verkfæri	Gereedschap
Bensín	Benzine
Michael Phelps	Michael Phelps
Nágranninn minn Totoro	My Neighbor Totoro
Hvatberi	Mitochondrion
Ptólemajos 2.	Ptolemaeus II Philadelphus
1801-1810	1800-1809
.ca	.ca
Birkirkara	Birkirkara
Caesarion	Ptolemaeus XV Caesarion
Vík	Baai
Christiaan Huygens	Christiaan Huygens
Grafreitur	Begraafplaats
Alí ibn Abu Talib	Ali ibn Aboe Talib
Hreindýr	Rendier
Læknir	Arts
Nicolas Appert	Nicolas Appert (uitvinder)
Merkingarfræði	Semantiek
Eyjafjallajökull	Eyjafjallajökull
.co	.co
.ba	.ba
Penélope Cruz	Penélope Cruz
Stonehenge	Stonehenge
.ch	.ch
Þjóðhagfræði	Macro-economie
Gullgerðarlist	Alchemie
27 f.Kr.	27 v.Chr.
Viti	Vuurtoren
Björgunarsveitin	De Reddertjes
Eystrasaltslöndin	Baltische staten
Aconcagua	Aconcagua
Gasaströndin	Gazastrook
.be	.be
Látún	Messing (legering)
Jack Nicholson	Jack Nicholson
Insúlín	Insuline
Mario Vargas Llosa	Mario Vargas Llosa
Skemmtiferðaskip	Cruiseschip
Dalur	Dal (aardrijkskunde)
Manntal	Volkstelling
Stephen King	Stephen King (schrijver)
Örvera	Micro-organisme
Averróes	Averroes
Radio Studio 54 Network	Radio Studio 54 Network
1861-1870	1860-1869
1871-1880	1870-1879
19 (tala)	19 (getal)
Hvítasunnudagur	Pinksteren
.by	.by
.fj	.fj
.cl	.cl
.br	.br
.is	.is
.lt	.lt
.bz	.bz
.cg	.cg
Buxur	Broek (kledingstuk)
Áratugur	Decennium
Pierre-Auguste Renoir	Pierre-Auguste Renoir
Vedaritin	Veda's
.pt	.pt
Gela	Gela
Nostradamus	Nostradamus
.bh	.bh
.bt	.bt
Kleópatra 3.	Cleopatra III
Bereníke 2.	Berenice II
Arsinóe 4.	Arsinoë IV
Sólarorka	Zonne-energie
Bereníke 4.	Berenice IV
Kleópatra 4.	Cleopatra IV
Sylvester Stallone	Sylvester Stallone
Kleópatra Selena 1.	Cleopatra Selena I
Rio Grande do Sul	Rio Grande do Sul
Amazonas	Amazonas (Brazilië)
Drykkur	Drank
Forrit	Computerprogramma
Jessica Capshaw	Jessica Capshaw
Jórdan	Jordaan (rivier)
Emma af Normandí	Emma van Normandië
Sporbaugur	Ellips (wiskunde)
17 (tala)	17 (getal)
Ceará	Ceará
Janeane Garofalo	Janeane Garofalo
Kolkrabbar	Octopoda
Hraun	Lava
Vogarstöng	Hefboom
Neanderdalsmaður	Neanderthaler
Hinrik 2.	Hendrik II
Súrt regn	Zure regen
Hinn guðdómlegi gleðileikur	De goddelijke komedie
Hobart	Hobart (Australië)
1811-1820	1810-1819
Fornsteinöld	Paleolithicum
William Butler Yeats	William Butler Yeats
Geimfar	Ruimtevaartuig
Karl Benz	Carl Benz
Claire Forlani	Claire Forlani
Kosningar	Verkiezing
Arsinóe 2.	Arsinoë II
Evrópukeppni bikarhafa	Europacup II (voetbal)
Kleópatra 5.	Cleopatra V
Maraþonhlaup	Marathon (sport)
Kleópatra 2.	Cleopatra II
Kleópatra 1.	Cleopatra I
Sextán	16 (getal)
Arsinóe 3.	Arsinoë III
Frumukjarni	Celkern
Porto Alegre	Porto Alegre (gemeente)
Margföldun	Vermenigvuldigen
Nýja-Gínea	Nieuw-Guinea
20 (tala)	20 (getal)
Refurinn og hundurinn	Frank en Frey
Föstudagurinn langi	Goede Vrijdag
Dave Chappelle	Dave Chappelle
.md	.md
.ci	.ci
.an	.an
Fangelsi	Gevangenis
American Association for the Advancement of Science	American Association for the Advancement of Science
.et	.et
.tv	.tv
.eg	.eg
Vefur	Weefsel (biologie)
.fm	.fm
Bahia	Bahia (staat)
.se	.se
.ax	.ax
.cy	.cy
.il	.il
Slavar	Slavische volkeren
Hammersmith og Fulham (borgarhluti)	Hammersmith en Fulham
Listi yfir páfa	Lijst van pausen
Jim Carrey	Jim Carrey
.bo	.bo
.bs	.bs
Julia Roberts	Julia Roberts
John Wayne	John Wayne
Dýrahringurinn	Dierenriem
Hlýri	Gevlekte zeewolf
Helgríma	Dodenmasker
Horn Afríku	Hoorn van Afrika
Flákaský	Stratocumulus
Heath Ledger	Heath Ledger
Lisa Gerrard	Lisa Gerrard
30 Seconds to Mars	Thirty Seconds to Mars
Gipsy Kings	Gipsy Kings
Kommúnistaávarpið	Manifest van de Communistische Partij
Édouard Manet	Édouard Manet
Stóri sterkeindahraðallinn	Large Hadron Collider
Waltham Forest (borgarhluti)	Waltham Forest
Segulljós	Poollicht
Steingervingur	Fossiel
.kz	.kz
Gaddeðla	Ankylosaurus
.hu	.hu
Quedlinburg	Quedlinburg (stad)
Myspace	Myspace
Veðrahvolf	Troposfeer
Textafræði	Filologie
Zjytómýrfylki	Oblast Zjytomyr
Ray Bradbury	Ray Bradbury
Cristina Fernandez de Kirchner	Cristina Fernández de Kirchner
.ua	.ua
.cd	.cd
.ge	.ge
.ai	.ai
.cm	.cm
Paulínia	Paulínia
Jennifer Lopez	Jennifer Lopez
Stúdentspróf	Klak (hoofddeksel)
Demetra	Demeter (mythologie)
Listi Le Monde yfir 100 minnisstæðustu bækur aldarinnar	Le Mondes 100 boeken van de eeuw
Maríutása	Cirrocumulus
Frádráttur	Aftrekken (wiskunde)
Fræ	Zaad (plant)
Alfreð Finnbogason	Alfreð Finnbogason
Acre (fylki)	Acre (staat)
Nikulás 2.	Nicolaas II van Rusland
Sandra Bullock	Sandra Bullock
Krabbar	Krabben
God Save the Queen	God Save the Queen
Uppskurður	Chirurgie
Knut Hamsun	Knut Hamsun
Tampere	Tampere
Breda	Breda
Tenerífe	Tenerife (Canarische Eilanden)
Skæri	Schaar (gereedschap)
Edward Jenner	Edward Jenner
Dnjepr	Dnjepr (rivier)
Jarðgas	Aardgas
Marmari	Marmer
Oortský	Oortwolk
Eitur	Vergif
90 f.Kr.	90 v.Chr.
Doris Lessing	Doris Lessing
Niðurgangur	Diarree
Alagoas	Alagoas
Andaman- og Níkóbareyjar	Andamanen en Nicobaren
Anna Maria Jopek	Anna Maria Jopek
Dúmbó	Dombo
Ares	Ares (mythologie)
Virginia Woolf	Virginia Woolf
Frank Sinatra	Frank Sinatra
Honíara	Honiara
Þvag	Urine
1851-1860	1850-1859
Nefertítí	Nefertiti
Eva Perón	Eva Perón
Sýrustig	PH
Æskýlos	Aeschylus
Pernambuco	Pernambuco
Daniel Defoe	Daniel Defoe
Bandaríska frelsisstríðið	Amerikaanse Onafhankelijkheidsoorlog
Opel	Opel
91 f.Kr.	91 v.Chr.
Alþjóðaólympíunefndin	Internationaal Olympisch Comité
.cr	.cr
.mx	.mx
Skype	Skype
.bw	.bw
Porsche	Porsche
Rostungur	Walrus
.do	.do
.cu	.cu
.hr	.hr
.dj	.dj
.aq	.aq
.er	.er
.cv	.cv
.hn	.hn
.bm	.bm
.dm	.dm
.lk	.lk
.dz	.dz
Harold Pinter	Harold Pinter
Rússnesk rúbla	Russische roebel
.kh	.kh
Órangútan	Orang-oetans
Hizbollah	Hezbollah
.no	.no
Sálmarnir	Psalmen
Ram Narayan	Ram Narayan
Sárasótt	Syfilis
.gg	.gg
Dögg (veðurfræði)	Dauw
.bj	.bj
.id	.id
.tr	.tr
.eu	.eu
.ht	.ht
Geðklofi	Schizofrenie
.ec	.ec
Santa Catarina (fylki)	Santa Catarina (Brazilië)
Rauða torgið	Rode Plein
Kim Il Sung	Kim Il-sung
Póseidon	Poseidon (mythologie)
Assyría	Assyrische Rijk
Martin Scorsese	Martin Scorsese
Jakobsvegurinn	Pelgrimsroute naar Santiago de Compostella
Herakleitos	Heraclitus
Tígull	Ruit (meetkunde)
Al Pacino	Al Pacino
Jonathan Swift	Jonathan Swift
Atvinnuleysi	Werkloosheid
Demi Lovato	Demi Lovato
Bygging	Gebouw
Granít	Graniet
Haile Selassie	Haile Selassie
Mekong	Mekong
La Marseillaise	Marseillaise
Sony	Sony Corporation
.cf	.cf
.bf	.bf
.bn	.bn
Mynt	Munt (betaalmiddel)
Klukkuturn Westminsterhallar	Big Ben
DMOZ	DMOZ
Suðurhvel	Zuidelijk halfrond
Rætt fall	Rationale functie
Opera (vafri)	Opera (webbrowser)
Andrij Sjevtsjenko	Andrij Sjevtsjenko
Bydgoszcz	Bydgoszcz
Kvikmyndahús	Bioscoop
Grammy-verðlaunin	Grammy Award
Nottingham	Nottingham
Johannes Vermeer	Johannes Vermeer
Henri Becquerel	Antoine Henri Becquerel
Skriðþungi	Impuls (natuurkunde)
Tímarit	Tijdschrift
Annars stigs jafna	Vierkantsvergelijking
Musterisriddarar	Tempeliers
Weimar-lýðveldið	Weimarrepubliek
Franz Liszt	Franz Liszt
Bobby Fischer	Bobby Fischer
.mk	.mk
Amerískur fótbolti	American football
Linz	Linz
88 f.Kr.	88 v.Chr.
Snjallkort	Chipkaart
Edik	Azijn
Steiermark	Stiermarken (deelstaat)
Víðmynd	Panorama (representatie)
Bylgjulengd	Golflengte
Róbert 1. af Normandí	Robert de Duivel
Ríkharður 3. af Normandí	Richard III van Normandië
Kurt Gödel	Kurt Gödel
Stubbarnir	Teletubbies
Edvard Munch	Edvard Munch
Sæotur	Zeeotter
Federico García Lorca	Federico García Lorca
Hades	Hades
Súpa	Soep (voedsel)
Borussia Dortmund	Borussia Dortmund
Michael Jordan	Michael Jordan
Gíneuflói	Golf van Guinee
.sa	.sa
.gd	.gd
.ma	.ma
.aw	.aw
.fo	.fo
.gy	.gy
.gw	.gw
.gl	.gl
.gq	.gq
Íshokkí	IJshockey
Mohs kvarði	Hardheidsschaal van Mohs
Hermes	Hermes (mythologie)
Dómstóll	Rechtbank
3. Mósebók	Leviticus
Fornöld	Oudheid
Henryk Sienkiewicz	Henryk Sienkiewicz
Stikilsber	Kruisbes
Stanford-háskóli	Stanford-universiteit
Ludwig Mies van der Rohe	Ludwig Mies van der Rohe
Mól	Mol (eenheid)
William Blake	William Blake
Plútarkos	Plutarchus
Hauskúpufiðrildi	Doodshoofdvlinder
.sk	.sk
Frank Lampard	Frank Lampard
Sterkja	Zetmeel
Drakúla	Dracula (roman)
Antonio Banderas	Antonio Banderas
Efnahags- og framfarastofnunin	Organisatie voor Economische Samenwerking en Ontwikkeling
Risinn á Ródos	Kolossus van Rodos
Nicolas Poussin	Nicolas Poussin
Jacques Offenbach	Jacques Offenbach
Gróðurhúsaáhrif	Broeikaseffect
Julia Gillard	Julia Gillard
Hamlet	Hamlet
Michel de Montaigne	Michel de Montaigne
Flogaveiki	Epilepsie
Biskajaflói	Golf van Biskaje
PL/SQL	PL/SQL
Kókaín	Cocaïne
Alkanar	Alkaan
David Hilbert	David Hilbert
Ohmslögmál	Wet van Ohm
Christina Aguilera	Christina Aguilera
Świnoujście	Świnoujście
Okotskhaf	Zee van Ochotsk
Regnhlíf	Paraplu
Kóríandrajurt	Koriander
Þingbundin konungsstjórn	Constitutionele monarchie
Liu Xiaobo	Liu Xiaobo
Haífa	Haifa
.to	.to
.lv	.lv
Sálgreining	Psychoanalyse
.gh	.gh
.mm	.mm
.hk	.hk
Föníka	Fenicië
Varsjárbandalagið	Warschaupact
81 f.Kr.	81 v.Chr.
Ramadan	Ramadan
Skólaspeki	Scholastiek
Díonýsos	Dionysos (mythologie)
Þúkýdídes	Thucydides (historicus)
Hendrik Antoon Lorentz	Hendrik Lorentz
Gullinsnið	Gulden snede
Múldýr	Muildier/muilezel
Vandamál fangans	Prisoner's dilemma
Castries	Castries (Saint Lucia)
Emiliano Zapata	Emiliano Zapata
Tilgáta	Hypothese
Hænsnaslagur	Chicken game
.kg	.kg
Frímúrarareglan	Vrijmetselarij
.as	.as
Írlandshaf	Ierse Zee
Þrakía	Thracië
Akkilles	Achilles
Joseph Goebbels	Joseph Goebbels
Klagenfurt	Klagenfurt
.gm	.gm
Gerjun	Fermentatie
.gn	.gn
.iq	.iq
.ir	.ir
.gt	.gt
.ga	.ga
.mh	.mh
.ls	.ls
.lu	.lu
Setning (setningafræði)	Zin (taalkunde)
Gramm	Gram (eenheid)
80 f.Kr.	80 v.Chr.
.tm	.tm
Trúarjátning múslima	Sjahada
.lb	.lb
Adenflói	Golf van Aden
.ph	.ph
.zm	.zm
.uz	.uz
.uy	.uy
.sg	.sg
.kr	.kr
.mt	.mt
Háþrýstingur	Hypertensie
Justinianus 1.	Justinianus I
Íþróttafélagið Þór Akureyri	Þór Akureyri
Reims	Reims
79 f.Kr.	79 v.Chr.
Rosa Parks	Rosa Parks
.la	.la
Hengigarðarnir í Babýlon	Hangende tuinen van Babylon
.jm	.jm
.pa	.pa
.pe	.pe
Rauð panda	Kleine panda
Srí Jajevardenepúra	Sri Jayewardenapura Kotte
Nafnskipti	Metonymie
Efra Austurríki	Opper-Oostenrijk
Demókrítos	Democritus
Alþjóðakjarnorkumálastofnunin	Internationaal Atoomenergieagentschap
.bi	.bi
Kungsör	Kungsör (plaats)
Flæmingjar	Phoenicopterus
Hraðeind	Tachyon
Tahítí	Tahiti
Svartidauði	Zwarte Dood
Fullveldi	Soevereiniteit
Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson	Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson
Anwar Sadat	Anwar Sadat
.nz	.nz
.mc	.mc
.ml	.ml
.ki	.ki
Þjóðarlén	CcTLD
.tj	.tj
.ly	.ly
J. M. G. Le Clézio	Jean-Marie Gustave Le Clézio
Storkuberg	Stollingsgesteente
Hýena	Hyena's
.im	.im
Star Wars III: Revenge of the Sith	Star Wars: Episode III: Revenge of the Sith
399 f.Kr.	399 v.Chr.
Góbíeyðimörkin	Gobi
Samheiti	Synoniem (taalkunde)
Tomas Tranströmer	Tomas Tranströmer
Ríkisborgararéttur	Burgerschap
Henri Bergson	Henri Bergson
Rass	Bil (anatomie)
.kp	.kp
Rúm (húsgagn)	Bed
Israel Kamakawiwo'ole	Israel Kamakawiwo'ole
Buckinghamhöll	Buckingham Palace
Abel Tasman	Abel Tasman
.cc	.cc
Gotar	Goten
Steypireyður	Blauwe vinvis
Hainan	Hainan
Hugo Weaving	Hugo Weaving
Caravaggio	Caravaggio (schilder)
Vandalar	Vandalen
149 f.Kr.	149 v.Chr.
Hanyu Pinyin	Hanyu pinyin
Mel Gibson	Mel Gibson
Pálmasunnudagur	Palmzondag
Rannsókn	Wetenschappelijk onderzoek
Netkorn	Ribosoom
Vatnafræði	Hydrologie
Netslóð	Uniform Resource Locator
Mirante do Vale	Mirante do Vale
Geimferðastofnun Evrópu	Europese Ruimtevaartorganisatie
Spænska karlalandsliðið í knattspyrnu	Spaans voetbalelftal
.ck	.ck
Google Earth	Google Earth
Bergkvika	Magma (gesteente)
FTP	File Transfer Protocol
.zw	.zw
Fahrenheit	Fahrenheit
Hlynir	Esdoorn (geslacht)
Georg Friedrich Bernhard Riemann	Bernhard Riemann
Leir	Klei
Ríkharður ljónshjarta	Richard I van Engeland
Ermarsundseyjar	Kanaaleilanden
Grasslétta	Savanne (landschap)
Píus 11.	Paus Pius XI
Ull	Wol
PDF	Portable Document Format
Matbaun	Gewone boon
Keila (rúmfræði)	Kegel (ruimtelijke figuur)
Fornenska	Oudengels
Kvikmyndahátíðin í Cannes	Filmfestival van Cannes
Universal Serial Bus	Universal Serial Bus
.va	.va
Kakó	Cacaoboom
Zíonismi	Zionisme
Hvít blóðkorn	Witte bloedcel
Andrea Bocelli	Andrea Bocelli
Englendingar	Engelsen (volk)
.gi	.gi
Talíbanar	Taliban
Fáni Póllands	Vlag van Polen
Anatole France	Anatole France (schrijver)
Sheffield	Sheffield
Björk Guðmundsdóttir	Björk
Anaxímandros	Anaximander
York	York (Verenigd Koninkrijk)
Kjörorð	Motto
Iron Maiden	Iron Maiden
Ástríkur gallvaski	Asterix
Katy Perry	Katy Perry
Neðra Austurríki	Neder-Oostenrijk
Eldsneyti	Brandstof
Kirkja Jesú Krists hinna síðari daga heilögu	Kerk van Jezus Christus van de Heiligen der Laatste Dagen
Roraima	Roraima (staat)
H. G. Wells	Herbert George Wells
Kortagerð	Cartografie
Hringrif	Atol (geologie)
Krydd	Specerij
Hitabelti	Tropen (geografie)
Indusdalsmenningin	Indusbeschaving
Fáni Bandaríkjanna	Vlag van de Verenigde Staten
Thomas More	Thomas More
Wisława Szymborska	Wisława Szymborska
Kúrkúma	Curcuma longa
Lamadýr	Lama (dier)
James Cameron	James Cameron
Keira Knightley	Keira Knightley
Prestur	Priester
5. Mósebók	Deuteronomium
.fk	.fk
.jo	.jo
.li	.li
Windsor-kastali	Windsor Castle
.lc	.lc
.mr	.mr
.je	.je
.sv	.sv
.kw	.kw
.ro	.ro
.vn	.vn
.nr	.nr
.ke	.ke
.vu	.vu
Vatnabuffall	Waterbuffel
Piauí	Piauí (staat)
Fernando Torres	Fernando Torres
Rita Hayworth	Rita Hayworth
Heinrich Böll	Heinrich Böll
Palikír	Palikir
.za	.za
.na	.na
.ve	.ve
Watergate-hneykslið	Watergateschandaal
Lífhvolf	Biosfeer
Hvalveiðar	Walvisvaart
.gp	.gp
Johnny Cash	Johnny Cash
.sy	.sy
.mg	.mg
Audrey Hepburn	Audrey Hepburn
.gf	.gf
.mq	.mq
Sækýr	Lamantijnen
Borobudur	Borobudur
Belo Horizonte	Belo Horizonte (gemeente)
Skegg	Baard (haargroei)
Lígúríuhaf	Ligurische Zee
Ívan Túrgenjev	Ivan Toergenjev
Vestrómverska keisaradæmið	West-Romeinse Rijk
Leifur heppni	Leif Eriksson
.ye	.ye
.km	.km
.lr	.lr
Gögn	Gegeven
.tg	.tg
Flugdreki	Vliegeren
.vc	.vc
.ws	.ws
.mn	.mn
Fáni Ítalíu	Vlag van Italië
Tirol	Tirol (deelstaat)
Krishna	Krishna (god)
Dima Bilan	Dima Bilan
Hansasambandið	Hanze
Stökkbreyting	Mutatie (biologie)
Nirvana (búddismi)	Nirwana
Dustin Hoffman	Dustin Hoffman
Trójustríðið	Trojaanse Oorlog
CERN	CERN
Veggur	Muur (bouwsel)
Þór (norræn goðafræði)	Thor
Olía	Olie
Monsún	Moesson (regentijd)
Amnesty International	Amnesty International
Arkitekt	Architect
Októberbyltingin	Oktoberrevolutie
BASIC	BASIC
Ívan Petrovítsj Pavlov	Ivan Pavlov
Grannfræði	Topologie
Golda Meir	Golda Meïr
1601-1610	1600-1609
Hljómsveit	Orkest
146 f.Kr.	146 v.Chr.
Andatrú	Animisme (religie)
Húðflúr	Tatoeage
Kvars	Kwarts
Iglur	Bloedzuigers
Fjármál	Financiën
Þúsund	1000 (getal)
Artemismusterið	Tempel van Artemis in Efeze
Smáskilaboð	Sms
Edwin Hubble	Edwin Hubble
Castel Goffredo	Castel Goffredo
Rafmagnsverkfræði	Elektrotechniek
George Bush	George Bush
Blóðrauði	Hemoglobine
Demi Moore	Demi Moore
Ródos	Rodos (eiland)
Bambi (kvikmynd)	Bambi (film)
Taugafruma	Zenuwcel
Öxulveldi	Asmogendheden
Frans Ferdinand erkihertogi	Frans Ferdinand van Oostenrijk-Este
Heinrich Himmler	Heinrich Himmler
.mw	.mw
.mu	.mu
.td	.td
Pipar	Peper
.sm	.sm
.tk	.tk
4. Mósebók	Numeri
Bóseind	Boson (deeltje)
.sr	.sr
Sambesí	Zambezi
Diocletianus	Diocletianus
Þjóðaratkvæðagreiðsla	Volksraadpleging
Aikido	Aikido
Dýrlingur	Heilige (christendom)
Öreind	Elementair deeltje
.qa	.qa
.tt	.tt
Wikipedia:Algengar spurningar	Help:Veelgestelde vragen
.ug	.ug
.my	.my
.mz	.mz
.om	.om
.th	.th
Giurtelecu Şimleului	Giurtelecu Șimleului
Sofia Rotaru	Sofia Rotaroe
.cx	.cx
.sc	.sc
.gu	.gu
Flétta	Korstmos
Sarah Palin	Sarah Palin
.kn	.kn
.pg	.pg
.sz	.sz
.pk	.pk
.ng	.ng
.tl	.tl
.gs	.gs
.ne	.ne
.tz	.tz
.py	.py
.tn	.tn
Eldhús	Keuken (ruimte)
Thiên Đường	Thiên Đường-grot
Rannsóknarréttur	Inquisitie
Ellen Johnson Sirleaf	Ellen Johnson Sirleaf
Eratosþenes	Eratosthenes
Vátrygging	Verzekering
Vörubíll	Vrachtauto
Yunnan	Yunnan
Omaha	Omaha (Nebraska)
Tvíkynhneigð	Biseksualiteit
Burgenland	Burgenland
Epikúros	Epicurus
Samtök	Organisatie
Grasaætt	Grassenfamilie
Vitinn í Faros við Alexandríu	Pharos van Alexandrië
Ingrid Bergman	Ingrid Bergman
Myndan	Morfeem
Sophia Loren	Sophia Loren
Rio Grande do Norte	Rio Grande do Norte
No Doubt	No Doubt
Margliða	Polynoom
Sjóndeildarhringur	Horizon (lijn)
Freðmýri	Toendra
Pieter Brueghel eldri	Pieter Bruegel de Oude
Karl Bretaprins	Charles, prins van Wales
Viktoríufossar	Victoriawatervallen
Musteristré	Japanse notenboom
331 f.Kr.	331 v.Chr.
Talmúd	Talmoed
Soldán	Sultan (rang)
J. M. Coetzee	John Maxwell Coetzee
Villeneuve-d'Ascq	Villeneuve-d'Ascq
Varsímaeyja	Wake (eiland)
Time	Time (tijdschrift)
Fresno	Fresno
Vindorka	Windenergie
Malcolm X	Malcolm X
Salzburg (fylki)	Salzburg (deelstaat)
Pompeii	Pompeï
Basalt	Basalt (gesteente)
Þjóðlagatónlist	Folk
Aristófanes	Aristophanes (blijspeldichter)
MTV	MTV (televisiezender)
Harry Potter og viskusteinninn	Harry Potter en de Steen der Wijzen (boek)
1701-1710	1700-1709
CBS	CBS (televisiezender)
Plymouth	Plymouth (Verenigd Koninkrijk)
Robert Boyle	Robert Boyle
Strípihneigð	Exhibitionisme
Postuli	Apostel
Kynferðisleg misnotkun	Seksueel misbruik
Keanu Reeves	Keanu Reeves
322 f.Kr.	322 v.Chr.
336 f.Kr.	336 v.Chr.
Justin Timberlake	Justin Timberlake
Chandigarh	Chandigarh (unieterritorium)
Kvenkyn	Vrouwelijk (biologie)
Margfætlur	Duizendpoten
Bresku Indlandshafseyjar	Brits Indische Oceaanterritorium
Creative Commons	Creative Commons
Fimleikar	Gymnastiek (sport)
Plzeň	Pilsen
Ferdowsi	Ferdowsi
Indókína	Indochina
Derby	Derby (Verenigd Koninkrijk)
Náttúruval	Natuurlijke selectie
Frankar	Franken (volk)
Desiderius Erasmus	Desiderius Erasmus
Dýragarður	Dierentuin
Dúdúfugl	Dodo
Nightwish	Nightwish
Fennikka	Venkel
K2	K2
Afstæðiskenningin	Relativiteitstheorie
Haffræði	Oceanografie
Jarðsögutímatal	Geologische tijdschaal
Antoni van Leeuwenhoek	Antoni van Leeuwenhoek
Sitjandi Naut	Sitting Bull
Kristall	Kristal (natuurwetenschappen)
.mo	.mo
Villiköttur	Wilde kat
.np	.np
.ms	.ms
.rw	.rw
Cotonou	Cotonou
Óðinn	Odin (god)
Náttúrulegt umhverfi	Natuurlijke omgeving
Kólibrífugl	Kolibries
Mac OS	Mac OS
Leiden	Leiden
Einokun	Monopolie
Kolvetni	Koolwaterstof
Kólesteról	Cholesterol
Sokkur	Sok (kledingstuk)
Bermúdaþríhyrningurinn	Bermudadriehoek
Vlad Drakúla	Vlad Dracula
Benjamin Netanyahu	Benjamin Netanyahu
Andrés Iniesta	Andrés Iniesta
Internetslangur	Internetjargon
Augabrúnir	Wenkbrauw
.mv	.mv
.sd	.sd
.sl	.sl
.st	.st
Jarðskjálftinn á Haítí 2010	Aardbeving Haïti 2010
Sergipe	Sergipe
Kalkún	Meleagris
Hryggleysingjar	Ongewervelden
Vegabréf	Paspoort
.hm	.hm
.tw	.tw
.sb	.sb
Eddie Murphy	Eddie Murphy (acteur)
.ky	.ky
.mp	.mp
.ps	.ps
.pf	.pf
Ottó I (HRR)	Keizer Otto I de Grote
Hamid Karzai	Hamid Karzai
El Cid	Rodrigo Díaz de Vivar
Kviðristu Kobbi	Jack the Ripper
1741-1750	1740-1749
Fuglaflensa	Vogelpest
Raspútín	Grigori Raspoetin
Matt Groening	Matt Groening
Kleomenes I	Cleomenes I van Sparta
384 f.Kr.	384 v.Chr.
Reese Witherspoon	Reese Witherspoon
Dirk Nowitzki	Dirk Nowitzki
Júríj Andropov	Joeri Andropov
Jessica Alba	Jessica Alba
.pw	.pw
Carl Orff	Carl Orff
Django Reinhardt	Django Reinhardt
István Sándorfi	István Sándorfi
Miðlari	Server
Hvítahaf	Witte Zee
1501-1510	1500-1509
Karlkyn	Mannelijk (biologie)
Rey Mysterio	Rey Mysterio
Miðsteinöld	Mesolithicum
William Golding	William Golding
Radiohead	Radiohead
Krónos	Kronos
Anders Behring Breivik	Anders Behring Breivik
Hesíódos	Hesiodos
Tunglmyrkvi	Maansverduistering
Benedikt frá Núrsíu	Benedictus van Nursia
Michel Foucault	Michel Foucault
Oliver Cromwell	Oliver Cromwell
323 f.Kr.	323 v.Chr.
Rudolf Mössbauer	Rudolf Mössbauer
Ford Motor Company	Ford Motor Company
Nagornó-Karabak	Nagorno-Karabach
Salman Rushdie	Salman Rushdie
GNOME	GNOME
Verufræði	Ontologie (filosofie)
Günter Netzer	Günter Netzer
Fylki (stærðfræði)	Matrix (wiskunde)
Uli Hoeneß	Uli Hoeneß
Sögn	Legende (volksverhaal)
Fermíeind	Fermion
Valentína Tereshkova	Valentina Teresjkova
Jarðgöng	Tunnel
Cameron Diaz	Cameron Diaz
Hefæstos	Hephaistos
Paskal	Pascal (eenheid)
Falco	Falco (zanger)
Cayenne	Cayenne (stad)
Klerkaveldi	Theocratie
Matt Stone	Matt Stone
Hans Christian Ørsted	Hans Christian Ørsted
Trey Parker	Trey Parker
Efnatengi	Chemische binding
Varmi	Warmte
Golden Gate-brúin	Golden Gate Bridge
Freistnivandi	Moral hazard
Leikjafræði	Speltheorie
Richard Dawkins	Richard Dawkins
Rudi Völler	Rudi Völler
Orlando Bloom	Orlando Bloom
Spjót	Speer
Pierre-Simon Laplace	Pierre-Simon Laplace
Alexander Oparin	Aleksandr Oparin
Námavinnsla	Mijnbouw
Farsótt	Epidemie
Selma Lagerlöf	Selma Lagerlöf
Anne Brontë	Anne Brontë
Vigur (stærðfræði)	Vector (wiskunde)
Pönnukaka	Pannenkoek
Fjarreikistjarna	Exoplaneet
Kevin James	Kevin James
Dómkirkjan í Ulm	Munster van Ulm
Píkareska skáldsagan	Schelmenroman
GNU	GNU
Titanic (1997 kvikmynd)	Titanic (1997)
Nóbelsverðlaun í efnafræði	Nobelprijs voor de Scheikunde
