Hui-chiu	Afrika
1381 nî	1381
1382 nî	1382
1383 nî	1383
1430 nî	1430
1431 nî	1431
Indianapolis	Indianapolis
1384 nî	1384
1432 nî	1432
1385 nî	1385
1386 nî	1386
1433 nî	1433
1387 nî	1387
1434 nî	1434
1435 nî	1435
1388 nî	1388
Bāng-ia̍h liû-lám-khì	Webbrowser
1436 nî	1436
1389 nî	1389
Tāi-eng Phok-bu̍t-koán	British Museum
1437 nî	1437
1438 nî	1438
1391 nî	1391
1439 nî	1439
1392 nî	1392
1440 nî	1440
1393 nî	1393
1394 nî	1394
1441 nî	1441
1396 nî	1396
1397 nî	1397
1442 nî	1442
1527 nî	1527
1528 nî	1528
1398 nî	1398
1443 nî	1443
1444 nî	1444
1529 nî	1529
1399 nî	1399
1445 nî	1445
1530 nî	1530
1446 nî	1446
1531 nî	1531
1447 nî	1447
1532 nî	1532
1448 nî	1448
1533 nî	1533
1449 nî	1449
1534 nî	1534
1450 nî	1450
1535 nî	1535
1451 nî	1451
1536 nî	1536
1452 nî	1452
1537 nî	1537
Département	Departementen van Frankrijk
1453 nî	1453
1538 nî	1538
1454 nî	1454
1539 nî	1539
1455 nî	1455
1540 nî	1540
Lūi-pia̍t:Thian-bûn-ha̍k	Categorie:Astronomie
1541 nî	1541
1456 nî	1456
1457 nî	1457
1542 nî	1542
1458 nî	1458
1543 nî	1543
1459 nî	1459
1544 nî	1544
Jean-Jacques Rousseau	Jean-Jacques Rousseau
1460 nî	1460
1545 nî	1545
1461 nî	1461
1546 nî	1546
Hoat-kok Kek-bēng	Franse Revolutie
1462 nî	1462
1547 nî	1547
Orléans	Orléans
1463 nî	1463
1548 nî	1548
1464 nî	1464
1549 nî	1549
1465 nî	1465
1550 nî	1550
1466 nî	1466
1551 nî	1551
1467 nî	1467
Lūi-pia̍t:Thian-bûn-ha̍k-ka	Categorie:Astronoom
1468 nî	1468
1552 nî	1552
1469 nî	1469
1553 nî	1553
1470 nî	1470
1554 nî	1554
Chhng-chhí	Hamsters
1471 nî	1471
1555 nî	1555
Sahara Soa-bô͘	Sahara
1472 nî	1472
1556 nî	1556
1473 nî	1473
1557 nî	1557
1474 nî	1474
1558 nî	1558
Charon (oē-chheⁿ)	Charon (maan)
Gì-tah	Gitaar
1475 nî	1475
1559 nî	1559
1476 nî	1476
1560 nî	1560
1477 nî	1477
1478 nî	1478
1561 nî	1561
1479 nî	1479
1562 nî	1562
1480 nî	1480
1563 nî	1563
1481 nî	1481
1564 nî	1564
1482 nî	1482
1565 nî	1565
Tông-sèng-loân	Homoseksualiteit
1483 nî	1483
1566 nî	1566
1484 nî	1484
1567 nî	1567
1485 nî	1485
1486 nî	1486
1568 nî	1568
1487 nî	1487
1569 nî	1569
Hrvatska-gí	Kroatisch
1570 nî	1570
Hamburger	Hamburger
1489 nî	1489
1571 nî	1571
1490 nî	1490
1572 nî	1572
1491 nî	1491
1573 nî	1573
1492 nî	1492
1574 nî	1574
1493 nî	1493
1575 nî	1575
Homeros	Homerus
1494 nî	1494
1495 nî	1495
1496 nî	1496
1576 nî	1576
1497 nî	1497
1577 nî	1577
1498 nî	1498
1578 nî	1578
1499 nî	1499
1579 nî	1579
1580 nî	1580
1581 nî	1581
1582 nî	1582
1600 nî	1600
Carl Friedrich Gauß	Carl Friedrich Gauss
1601 nî	1601
1583 nî	1583
1602 nî	1602
1584 nî	1584
Edward Teller	Edward Teller
1603 nî	1603
1585 nî	1585
1604 nî	1604
1586 nî	1586
1605 nî	1605
1587 nî	1587
1606 nî	1606
1607 nî	1607
1588 nî	1588
1608 nî	1608
1589 nî	1589
1609 nî	1609
1590 nî	1590
1610 nî	1610
1591 nî	1591
1611 nî	1611
1592 nî	1592
1612 nî	1612
1593 nî	1593
1613 nî	1613
1594 nî	1594
1614 nî	1614
1595 nî	1595
1615 nî	1615
1596 nî	1596
1616 nî	1616
1597 nî	1597
1617 nî	1617
1598 nî	1598
1618 nî	1618
1599 nî	1599
1619 nî	1619
1620 nî	1620
1621 nî	1621
1700 nî	1700
1701 nî	1701
1622 nî	1622
1623 nî	1623
1702 nî	1702
1624 nî	1624
1703 nî	1703
1704 nî	1704
1625 nî	1625
1705 nî	1705
1626 nî	1626
1627 nî	1627
1706 nî	1706
1628 nî	1628
1707 nî	1707
1708 nî	1708
1629 nî	1629
1630 nî	1630
1709 nî	1709
1631 nî	1631
1710 nî	1710
1632 nî	1632
1711 nî	1711
1633 nî	1633
1712 nî	1712
1634 nî	1634
1713 nî	1713
1800 nî	1800
1801 nî	1801
1714 nî	1714
1635 nî	1635
James Joyce	James Joyce
1802 nî	1802
1715 nî	1715
1636 nî	1636
1803 nî	1803
1637 nî	1637
1716 nî	1716
1638 nî	1638
1804 nî	1804
1717 nî	1717
1639 nî	1639
1805 nî	1805
1718 nî	1718
1640 nî	1640
1719 nî	1719
1806 nî	1806
1641 nî	1641
1720 nî	1720
1807 nî	1807
1642 nî	1642
1721 nî	1721
1808 nî	1808
1643 nî	1643
1722 nî	1722
1809 nî	1809
1644 nî	1644
1723 nî	1723
1810 nî	1810
1645 nî	1645
1724 nî	1724
20 sè-kí	20e eeuw
1811 nî	1811
1646 nî	1646
1725 nî	1725
1812 nî	1812
1647 nî	1647
1726 nî	1726
1813 nî	1813
21 sè-kí	21e eeuw
1648 nî	1648
1727 nî	1727
1814 nî	1814
1649 nî	1649
1728 nî	1728
1815 nî	1815
1650 nî	1650
1729 nî	1729
1816 nî	1816
19 sè-kí	19e eeuw
1651 nî	1651
1730 nî	1730
1817 nî	1817
1652 nî	1652
1731 nî	1731
1818 nî	1818
1653 nî	1653
1732 nî	1732
1819 nî	1819
1654 nî	1654
1733 nî	1733
1820 nî	1820
1655 nî	1655
1821 nî	1821
1734 nî	1734
1656 nî	1656
1822 nî	1822
1735 nî	1735
1657 nî	1657
1823 nî	1823
1736 nî	1736
1658 nî	1658
1737 nî	1737
1824 nî	1824
1659 nî	1659
1738 nî	1738
1825 nî	1825
1660 nî	1660
1739 nî	1739
1826 nî	1826
1661 nî	1661
1740 nî	1740
1827 nî	1827
18 sè-kí	18e eeuw
17 sè-kí	17e eeuw
16 sè-kí	16e eeuw
15 sè-kí	15e eeuw
Ki-in-thé	Genoom
Lugano	Lugano (stad)
Catalunya-gí	Catalaans (taal)
14 sè-kí	14e eeuw
Brühl	Brühl (Rijnland)
13 sè-kí	13e eeuw
Bruchsal	Bruchsal
12 sè-kí	12e eeuw
11 sè-kí	11e eeuw
Lí Pe̍k	Li Bai
Tô͘-su-koán	Bibliotheek (algemeen)
Niels Bohr	Niels Bohr
Ì-sek	Bewustzijn
Évariste Galois	Évariste Galois
Seng-hoà-ha̍k	Biochemie
Sophie Germain	Sophie Germain
Seng-bu̍t ki-su̍t	Biotechnologie
Sè-pau seng-bu̍t-ha̍k	Celbiologie
Seng-thài-ha̍k	Ecologie
Hêng-ûi-ha̍k	Ethologie
Hui-chiu Cho͘-ha̍p	Afrikaanse Unie
Ûi-thoân-ha̍k	Genetica
Sè-kài Gûn-hâng	Wereldbank
Si̍t-bîn-chú-gī	Kolonialisme
Cho͘-chit-ha̍k	Histologie
A-la-pek Liân-bêng	Arabische Liga
Hái-iûⁿ seng-bu̍t-ha̍k	Mariene biologie
Bîn-chú	Democratie
Choân-kiû-hoà	Mondialisering
Chîn	Qin-dynastie
NATO	Noord-Atlantische Verdragsorganisatie
Marie Curie	Marie Curie
Ki-in	Gen
Chèng-hú	Regering
Nobel Chióng	Nobelprijs
Chîn Sí Hông	Qin Shi Huangdi
Bî-seng-bu̍t-ha̍k	Microbiologie
Gerona Séng	Gerona (provincie)
Simone de Beauvoir	Simone de Beauvoir
Marcel Proust	Marcel Proust
Alexander Pushkin	Aleksandr Poesjkin
Hun-chú seng-bu̍t-ha̍k	Moleculaire biologie
Tiong-tang	Midden-Oosten
Elizabeth 1-sè (Eng-tē)	Elizabeth I van Engeland
Hàn	Han-dynastie
Lâu Pang	Han Gaozu
Hun-lūi-ha̍k	Taxonomie
Hàn Bú-tè	Han Wudi
Jeanne d'Arc	Jeanne d'Arc
Rosa Luxemburg	Rosa Luxemburg
Sophocles	Sophocles (tragicus)
Seng-bu̍t	Organisme
Rabíndranáth Thákur	Rabindranath Tagore
Leo Tolstoy	Leo Tolstoj
Mark Twain	Mark Twain
Alan Turing	Alan Turing
Lú-sèng-chú-gī	Feminisme
Ada Lovelace	Ada Lovelace
Tè-kok-chú-gī	Imperialisme
Marx-chú-gī	Marxisme
Kun-ông-chè-tō͘	Monarchie
Kiōng-hô-kok	Republiek
Siā-hōe-chú-gī	Socialisme
Kok-ka	Staat
Chèng-tóng	Politieke partij
Khióng-pò͘-chú-gī	Terrorisme
Johannes Brahms	Johannes Brahms
Antonín Dvořák	Antonín Dvořák
Georg Friedrich Händel	Georg Friedrich Händel
Gustav Mahler	Gustav Mahler
Goân-tiâu	Yuan-dynastie
Igor' Fëdorovič Stravinskij	Igor Stravinsky
Pëtr Il'ič Čajkovskij	Pjotr Iljitsj Tsjaikovski
Giuseppe Verdi	Giuseppe Verdi
Nazi Tek-kok	Nazi-Duitsland
Jacques Cartier	Jacques Cartier
Christophorus Columbus	Christoffel Columbus
Yuri Gagarin	Joeri Gagarin
Tēⁿ Hô	Zheng He
Tāi-pó-ta	Groot Barrièrerif
Gō͘-toā-ô͘	Grote Meren
Joseph Haydn	Joseph Haydn
Panamá Ūn-hô	Panamakanaal
Robert Schumann	Robert Schumann
Lâm-ke̍k-iûⁿ	Zuidelijke Oceaan
N̂g-hô	Gele Rivier
Hīⁿ	Oor
Phīⁿ	Neus
Ba̍k-chiu	Oog (anatomie)
Kin-bah	Spier (anatomie)
Báng	Steekmuggen
Mî-iûⁿ	Schaap (dier)
Soa-hî	Haaien
Alfred Hitchcock	Alfred Hitchcock
Lo̍k-tô	Kamelen
Chhī-leng tōng-bu̍t	Zoogdieren
Lêng-tióng-lūi	Primaten
Káu-hiā	Mieren
Phang	Bijen
Nńg-thé	Software
Sûi	Sui-dynastie
Andre Agassi	Andre Agassi
Kho-kú	Chinees examenstelsel
Hô-lân-gí	Nederlands
Walt Disney Kong-si	The Walt Disney Company
Margaret Thatcher	Margaret Thatcher
DNA	Desoxyribonucleïnezuur
Chéng (hun-lūi-ha̍k)	Soort
Richard Stallman	Richard M. Stallman
Sòng	Song-dynastie
Rosalind Franklin	Rosalind Franklin
Ögedei	Ögedei Khan
Güyük	Güyük Khan
Möngke	Möngke Khan
Kublai	Koeblai Khan
Hoe-chhài	Bloemkool
Kiô (si̍t-bu̍t)	Aubergine (plant)
Ingmar Bergman	Ingmar Bergman
Deimos (oē-chheⁿ)	Deimos (maan)
Hoan-e̍k	Vertaling
Ah-kho	Anatidae
A-bú	Moeder
Seh	Sneeuw
Pē-bú	Ouder
Yogyakarta	Jogjakarta (stadsgemeente)
Gín-á	Kind (leeftijdsgroep)
1828 nî	1828
1829 nî	1829
1741 nî	1741
1662 nî	1662
1742 nî	1742
1830 nî	1830
1663 nî	1663
1831 nî	1831
1743 nî	1743
1664 nî	1664
1665 nî	1665
1744 nî	1744
1832 nî	1832
1666 nî	1666
1745 nî	1745
1833 nî	1833
1667 nî	1667
1746 nî	1746
1834 nî	1834
1668 nî	1668
1747 nî	1747
1835 nî	1835
1748 nî	1748
1836 nî	1836
1669 nî	1669
Leonhard Euler	Leonhard Euler
1670 nî	1670
1749 nî	1749
1837 nî	1837
1671 nî	1671
1750 nî	1750
1838 nî	1838
1672 nî	1672
1751 nî	1751
1839 nî	1839
1673 nî	1673
1752 nî	1752
1840 nî	1840
1674 nî	1674
1753 nî	1753
1841 nî	1841
1754 nî	1754
1675 nî	1675
1842 nî	1842
1755 nî	1755
1676 nî	1676
1843 nî	1843
1677 nî	1677
1756 nî	1756
1844 nî	1844
1678 nî	1678
1757 nî	1757
1845 nî	1845
1679 nî	1679
1758 nî	1758
1846 nî	1846
1680 nî	1680
1759 nî	1759
1847 nî	1847
1681 nî	1681
1760 nî	1760
1848 nî	1848
1682 nî	1682
1761 nî	1761
1849 nî	1849
1683 nî	1683
1762 nî	1762
1850 nî	1850
1684 nî	1684
1763 nî	1763
1851 nî	1851
1764 nî	1764
1685 nî	1685
1852 nî	1852
1686 nî	1686
1765 nî	1765
1853 nî	1853
1687 nî	1687
1766 nî	1766
1854 nî	1854
1688 nî	1688
1767 nî	1767
1855 nî	1855
1689 nî	1689
1768 nî	1768
1856 nî	1856
1690 nî	1690
1769 nî	1769
1857 nî	1857
1691 nî	1691
1770 nî	1770
1858 nî	1858
1692 nî	1692
1771 nî	1771
1859 nî	1859
1693 nî	1693
1772 nî	1772
1860 nî	1860
1773 nî	1773
1861 nî	1861
1694 nî	1694
1695 nî	1695
1774 nî	1774
1862 nî	1862
1696 nî	1696
1775 nî	1775
1863 nî	1863
1697 nî	1697
1776 nî	1776
1864 nî	1864
1698 nî	1698
1865 nî	1865
1777 nî	1777
1699 nî	1699
1866 nî	1866
1778 nî	1778
1779 nî	1779
1867 nî	1867
1780 nî	1780
1868 nî	1868
1781 nî	1781
1869 nî	1869
Napoléon 3-sè	Napoleon III
Thàu-chá	Ochtend
Grazia Deledda	Grazia Deledda
Louis 16-sè	Lodewijk XVI van Frankrijk
Lō͘-se-a-gí	Russisch
Sam-sng-hoà phi-sò͘	Arseen(III)oxide
1782 nî	1782
1870 nî	1870
1783 nî	1783
1871 nî	1871
Vladimir Putin	Vladimir Poetin
Hoat-lu̍t	Recht
Iô-kún-ga̍k	Rock-'n-roll
1784 nî	1784
1872 nî	1872
Hiàn-hoat	Grondwet
1785 nî	1785
1873 nî	1873
1786 nî	1786
1874 nî	1874
1787 nî	1787
1875 nî	1875
1788 nî	1788
1876 nî	1876
Tang-lâm-a Kok-ka Cho͘-ha̍p	ASEAN
1789 nî	1789
1877 nî	1877
1790 nî	1790
1878 nî	1878
To̍k-li̍p Kok-ka Cho͘-ha̍p	Gemenebest van Onafhankelijke Staten
1879 nî	1879
1791 nî	1791
Kok-ka Cho͘-ha̍p	Gemenebest van Naties
Chio̍h-iû Su-chhut Kok-ka Cho͘-chit	Organisatie van olie-exporterende landen
Kok-chè Su-hoat Hoat-īⁿ	Internationaal Gerechtshof
Pháng	Brood
Kok-chè Hoè-pè Ki-kim	Internationaal Monetair Fonds
1792 nî	1792
1880 nî	1880
1793 nî	1793
1881 nî	1881
UNESCO	UNESCO
1794 nî	1794
1882 nî	1882
Sè-kài Jîn-koân Soan-giân	Universele verklaring van de rechten van de mens
Giotto	Giotto di Bondone
1795 nî	1795
1883 nî	1883
Sè-kài Oē-seng Cho͘-chit	Wereldgezondheidsorganisatie
1796 nî	1796
1884 nî	1884
1797 nî	1797
1885 nî	1885
1886 nî	1886
1798 nî	1798
Sè-kài Bō͘-e̍k Cho͘-chit	Wereldhandelsorganisatie
1887 nî	1887
1799 nî	1799
1888 nî	1888
1889 nî	1889
1890 nî	1890
Krym	Krim
René Magritte	René Magritte
1891 nî	1891
1892 nî	1892
1893 nî	1893
Tang-kiaⁿ Tāi-ha̍k	Universiteit van Tokio
1894 nî	1894
1895 nî	1895
1896 nî	1896
1897 nî	1897
1898 nî	1898
Hàn-gí	Chinese talen
1899 nî	1899
Chū-jiân	Natuur (kosmos)
Cheng-sîn-i-ha̍k	Psychiatrie
Sè-pau	Cel (biologie)
Hoeh	Bloed
Hì (khì-koan)	Long (orgaan)
Ho͘-khip hē-thóng	Ademhalingsstelsel
Seⁿ-thoàⁿ hē-thóng	Voortplantingssysteem
România-gí	Roemeens
Hō͘	Regen (neerslag)
El Niño	El Niño (natuurverschijnsel)
Choân-kiû sio-lo̍h-hoà	Opwarming van de Aarde
Tē-tāng	Aardbeving
Khòng-bu̍t	Mineraal
Chin-lí	Waarheid
Ku̍t-chhí	Muis (computer)
Chū-jiân kho-ha̍k	Natuurwetenschap
Sergei Eisenstein	Sergej Eisenstein
Chheⁿ-âng-teng	Verkeerslicht
Franklin D. Roosevelt	Franklin Delano Roosevelt
Winston Churchill	Winston Churchill
Martin Luther King	Martin Luther King
Tek-kok keng-chè	Economie van Duitsland
Kàⁿ-sò͘	Enzym
10 sè-kí	10e eeuw
Nn̄g-pe̍h-chit	Proteïne
An-ki-sng	Aminozuur
Toā-chúi	Overstroming
Hái-tiòng	Tsunami
Hûn	Wolk
Lô-chek	Logica
Kńg-lê-á-hong	Tornado (wervelwind)
9 sè-kí	9e eeuw
Saⁿ-kak-hoat	Goniometrie
8 sè-kí	8e eeuw
Kí-hô-ha̍k	Meetkunde
7 sè-kí	7e eeuw
6 sè-kí	6e eeuw
Hong-thai	Tropische cycloon
Nintendo	Nintendo
Hong	Wind (meteorologie)
5 sè-kí	5e eeuw
4 sè-kí	4e eeuw
3 sè-kí	3e eeuw
2 sè-kí	2e eeuw
Tāi-khì-chân	Atmosfeer (astronomie)
1 sè-kí	1e eeuw
Gruzia-gí	Georgisch
Keng-chè-ha̍k	Economie
Chu-pún	Kapitaal (economie)
Yen	Japanse yen
Cho͘-soè	Belasting (fiscaal)
Gí-giân-ha̍k	Taalkunde
Im-sò͘	Foneem
Im-chat	Lettergreep
Bûn-jī hē-thóng	Schrift
Hàn-jī	Hanzi
Kyril jī	Cyrillisch alfabet
Hi-lia̍p jī-bó	Grieks alfabet
Ko-lê-jī	Hangul
Lô-má-jī	Latijns alfabet
Lūi-pia̍t:Bulgariya	Categorie:Bulgarije
Bûn-ha̍k	Literatuur
Lūi-pia̍t:Hoat-kok	Categorie:Frankrijk
Sun-chú Peng-hoat	De kunst van het oorlogvoeren
Lūi-pia̍t:Im-ga̍k	Categorie:Muziek
1001 Mî	Duizend-en-een-nacht
Lūi-pia̍t:Bûn-ha̍k	Categorie:Literatuur
Tn̂g-phiⁿ siáu-soat	Roman (literatuur)
Âng-lâu-bāng	Droom van de rode kamer
Lūi-pia̍t:Hoat-kok le̍k-sú	Categorie:Geschiedenis van Frankrijk
Genzi Monogatari	Genji monogatari
Ji̍t-pún bàng-gah	Manga (strip)
Ilias	Ilias
Mahabharata	Mahabharata
David Guetta	David Guetta
Hô͘-lî	Vossen
Âng-hô͘-lî	Vos (dier)
Liân-pang Tiāu-cha-kio̍k	Federal Bureau of Investigation
Há-lih Phá-thò	Harry Potter (boekenreeks)
Kó͘-chhoe	Trompet
Jazz	Jazz
O͘-ta̍t-á	Klarinet
@@@u0026Weird Al@@@u0026 Yankovic	@@@u0026Weird Al@@@u0026 Yankovic
Chhiú-khîm	Viool
Ián-sǹg-hoat	Algoritme
Alexandros 3-sè	Alexander de Grote
Constantinus 1-sè	Constantijn de Grote
Siā-hoē	Maatschappij (wereld)
Kàu-io̍k	Onderwijs
Hugo Chávez	Hugo Chávez
Cha-po͘	Man (geslacht)
Otto von Bismarck	Otto von Bismarck
Thu̍t-the	Abortus
Sí-hêng	Doodstraf
Jîn-kôan	Rechten van de mens
Chéng-cho̍k-chú-gī	Racisme
Lô͘-lē chè-tō͘	Slavernij
Lōe-chiàn	Burgeroorlog
Temür	Temür Khan
Kok-chè Hêng-sū Kéng-chhat Cho͘-chit	Interpol
Ka-pi	Koffie
1992 nî Hā-kùi Olympia Ūn-tōng-hoē	Olympische Zomerspelen 1992
Leng	Melk (drank)
Soaⁿ	Berg (landvorm)
Soa-bô͘	Woestijn
Khayisan	Külüq Khan
Sun Bûn	Sun Yat-sen
Simón Bolívar	Simón Bolívar
Andrew Johnson	Andrew Johnson
Kwame Nkrumah	Kwame Nkrumah
Yidish-gí	Jiddisch
Hiong-káng	Hongkong
Miami	Miami
Hân Chiàn	Koreaanse Oorlog
Lâm-pak Chiàn-cheng	Amerikaanse Burgeroorlog
Rio de Janeiro	Rio de Janeiro (stad)
Léng-chiàn	Koude Oorlog
Siú-ní Te̍k-pia̍t-chhī	Seoel
Siōng-hái-chhī	Shanghai
Bûn-hoà Tāi-kek-bēng	Culturele Revolutie
Tāi Siau-tiâu	Grote Depressie
Walt Disney	Walt Disney
Meizi Î-sin	Meiji-restauratie
Chheng-kok	Qing-dynastie
Archimedes	Archimedes
Oa̍t-lâm Chiàn-cheng	Vietnamoorlog
Thomas Edison	Thomas Edison
Vigo	Vigo (Spanje)
Michael Faraday	Michael Faraday
Enrico Fermi	Enrico Fermi
Henry Ford	Henry Ford
Ukrayina-gí	Oekraïens
ASCII	ASCII (tekenset)
Thong-iōng-bé	Unicode
Europa Chip-hêng Úi-oân-hōe	Europese Commissie
Europa Ko-hong-hōe	Europese Raad
Europa Gī-hōe	Europees Parlement
Europa Liân-bêng Pō͘-tiúⁿ Hōe-gī	Raad van de Europese Unie
Europa Sín-kè Īⁿ	Europese Rekenkamer
Europa Tiong-iong Gîn-hâng	Europese Centrale Bank
Au-chiu Phêng-gī-hoē	Raad van Europa
Marion Cotillard	Marion Cotillard
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Johannes Kepler
Cancún	Cancun
Bo̍h-giân	Mo Yan
Schaffhausen	Schaffhausen (stad)
Max Planck	Max Planck
Guadalajara, Jalisco	Guadalajara (Jalisco)
Sūi-tián-gí	Zweeds
Nikola Tesla	Nikola Tesla
Lo̍k-ui-gí	Noors
Gottfried Leibniz	Gottfried Wilhelm Leibniz
Noam Chomsky	Noam Chomsky
Česko-gí	Tsjechisch
Karl Marx	Karl Marx
Magyar-gí	Hongaars
Mô͘-se	Mozes
Tì-sek	Kennis
Ìn-tō͘-kàu	Hindoeïsme
Bülach	Bülach (gemeente)
James Clerk Maxwell	James Clerk Maxwell
Leng-bô͘	Borst
Dmitrij Ivanovič Mendeleev	Dmitri Mendelejev
Goân-chú	Atoom
Ernest Rutherford	Ernest Rutherford
Winterthur	Winterthur (stad)
Kng	Licht
Hi-lia̍p-gú	Grieks
Erwin Schrödinger	Erwin Schrödinger
Sîn-oē	Mythologie
Chok-gia̍p hē-thóng	Besturingssysteem
Taj Mahal	Taj Mahal
Thêng-sek gí-giân	Programmeertaal
Khiā-gô	Pinguïns
Goân-lí-chú-gī	Fundamentalisme
Tiān-chú-phoe	E-mail
Lêng-hûn	Ziel (filosofie)
Malta-gí	Maltees
Pho-su-gí	Perzisch
Chong-kàu	Religie
Tiâu-sián-gí	Koreaans
Abraham	Abraham
Chhòng-sè-kì	Genesis (boek)
Empire State Building	Empire State Building
Chhut-Ai-ki̍p-kì	Exodus (boek)
René Descartes	René Descartes
Hàn-gí Koaⁿ-oē	Mandarijn (taal)
Oa̍t-lâm-gí	Vietnamees
Pó-lô	Paulus (apostel)
Chū-iû Sîn-siōng	Vrijheidsbeeld (New York)
Khmer-gí	Khmer (taal)
Sigmund Freud	Sigmund Freud
Thài-gí	Thai (taal)
Georg Wilhelm Friedrich Hegel	Georg Wilhelm Friedrich Hegel
Má-lâi-gí	Maleis
Ìn-nî-gí	Indonesisch
Bông-kó͘-gí	Mongools
Baku	Bakoe
UNESCO Sè-kài Ûi-sán	Werelderfgoedlijst
Iû-thài-kàu	Jodendom
Thimphu	Thimphu (stad)
Bandar Seri Begawan	Bandar Seri Begawan
Hi-pek-lâi-gí	Hebreeuws
Cymru-gí	Welsh (taal)
Dili	Dili (stad)
Immanuel Kant	Immanuel Kant
John Maynard Keynes	John Maynard Keynes
Deutsche Bahn	Deutsche Bahn
Hêng-ûi	Gedrag
Ló Chú	Laozi
John Locke	John Locke (filosoof)
Friedrich Nietzsche	Friedrich Nietzsche
Bishkek	Bisjkek
Jean-Paul Sartre	Jean-Paul Sartre
Dushanbe	Doesjanbe
Koaⁿ	Lever
Su-má Chhian	Sima Qian
Adam Smith	Adam Smith
Lān-hu̍t	Teelbal
Max Weber	Max Weber (socioloog)
Ludwig Wittgenstein	Ludwig Wittgenstein
Chu Hi	Zhu Xi
Jím-chiá	Ninja
Sîn-keng hē-thóng	Zenuwstelsel
Sim-lí-ha̍k	Psychologie
Su-sióng	Denken
Tombouctou	Timboektoe (stad)
Hái-iûⁿ	Oceaan
Tommaso d'Aquino	Thomas van Aquino
Victoria (Liân-ha̍p Ông-kok)	Victoria van het Verenigd Koninkrijk
Sek-khia-mô͘-nî	Gautama Boeddha
Ú-lîm	Regenwoud
Pete Sampras	Pete Sampras
Piān-chèng	Dialectiek
Mohammed	Mohammed
Lûn-lí-ha̍k	Ethiek
Jīn-sek-lūn	Kennistheorie
Chū-iû ì-hiòng	Vrije wil
Phòng-chhí	Eekhoorns
Ho͘-khip	Ademhaling (mens)
BBC	British Broadcasting Corporation
Tony Blair	Tony Blair
Martin Luther	Maarten Luther
Jû-ka	Confucianisme
Gerald Ford	Gerald Ford
Richard Nixon	Richard Nixon
Thian-chú-kàu-hoē	Rooms-katholieke Kerk
Tō-kàu	Taoïsme
Chek-chhé	Ruggenmerg
Chēng-me̍h	Ader (anatomie)
Seⁿ-kiáⁿ-tē	Baarmoeder
Chūi-chōng	Alvleesklier
Lâng ê kut hē-thóng	Menselijk skelet
Pó-siú Tóng (Liân-ha̍p Ông-kok)	Conservative Party (Verenigd Koninkrijk)
Lô-tōng Tóng (Liân-ha̍p Ông-kok)	Labour Party (Verenigd Koninkrijk)
Ām-kún	Nek (anatomie)
Chhùi	Mond (orgaan)
Lyndon B. Johnson	Lyndon B. Johnson
Falkland Kûn-tó	Falklandeilanden
Siau-hoà hē-thóng	Maag-darmstelsel
Tōng-me̍h	Slagader
A	A (letter)
Mozilla	Mozilla
England kap Cymru ê Le̍k Tóng	Green Party of England and Wales
2010 nî Tang-kùi Olympia Ūn-tōng-hoē	Olympische Winterspelen 2010
Mannin	Man (eiland)
2014 nî Tang-kùi Olympia Ūn-tōng-hoē	Olympische Winterspelen 2014
Wight Tó	Wight
Elizabeth 2-sè	Elizabeth II van het Verenigd Koninkrijk
Tông	Tang-dynastie
The New York Times	The New York Times
John F. Kennedy	John F. Kennedy
B	B (letter)
Honoré de Balzac	Honoré de Balzac
Se-iûⁿ kó͘-tián im-ga̍k	Klassieke muziek
Kau-hiáng-khek	Symfonie
Bú Chek-thian	Wu Zetian
G	G (letter)
U	U (letter)
Z	Z (letter)
Tông Tek-chong	Tang Dezong
F	F (letter)
J	J (letter)
Venlo	Venlo (gemeente)
Jī-bú hē-thóng	Alfabet
Reggae	Reggae
T	T (letter)
C	C (letter)
Sió-ha̍k	Lagere school
R	R (letter)
D	D (letter)
I	I (letter)
Μ	Mu (letter)
Bêng-tiâu	Ming-dynastie
E	E (letter)
H	H (letter)
Dwight D. Eisenhower	Dwight D. Eisenhower
K	K (letter)
L	L (letter)
M	M (letter)
N	N (letter)
O	O (letter)
P	P (letter)
Q	Q (letter)
S	S (letter)
Bêng Thài-chó͘	Hongwu
Ronald Reagan	Ronald Reagan
Bêng Hūi-chong	Jianwen
V	V (letter)
W	W (letter)
Bêng Sêng-chó͘	Yongle
X	X (letter)
Bêng Jîn-chong	Hongxi
Y	Y (letter)
Bêng Soan-chong	Xuande
Bêng Eng-chong	Zhengtong
Bêng Tāi-chong	Jingtai (keizer)
Bêng Hiàn-chong	Chenghua
Bêng Hàu-chong	Hongzhi
Bêng Bú-chong	Zhengde
Bêng Sè-chong	Jiajing
Bêng Bok-chong	Longqing
Bêng Hi-chong	Tianqi
Seribu Kûn-tó	Duizendeilanden
Tiong Jakarta	Centraal-Jakarta
Tang Jakarta	Oost-Jakarta
Pak Jakarta	Noord-Jakarta
Lâm Jakarta	Zuid-Jakarta
Sai Jakarta	West-Jakarta
Cilegon	Cilegon
Tangerang	Tangerang (stadsgemeente)
Rafael Nadal	Rafael Nadal
Ìn-tō͘ Kok-bîn Hoē-gī	Congrespartij
Ìn-tō͘ Jîn-bîn Tóng	Bharatiya Janata-partij
Colosseum	Colosseum
Parthenon	Parthenon
Bandung	Bandung
John McCain	John McCain
Banjar	Banjar (Java)
Bekasi	Bekasi
Bogor	Bogor (stadsgemeente)
