非洲	Afrika
1684年	1684
1763年	1763
1851年	1851
1764年	1764
1685年	1685
1852年	1852
1686年	1686
1765年	1765
1853年	1853
1687年	1687
1766年	1766
1854年	1854
1688年	1688
1767年	1767
1855年	1855
1689年	1689
1768年	1768
1856年	1856
1690年	1690
1769年	1769
1857年	1857
1691年	1691
1770年	1770
1858年	1858
1692年	1692
1771年	1771
1859年	1859
1693年	1693
1772年	1772
1860年	1860
1773年	1773
1861年	1861
1694年	1694
1695年	1695
1774年	1774
1862年	1862
1696年	1696
1775年	1775
1863年	1863
1697年	1697
1776年	1776
1864年	1864
1698年	1698
1865年	1865
1777年	1777
1699年	1699
1866年	1866
1778年	1778
1779年	1779
1867年	1867
1780年	1780
1868年	1868
1781年	1781
1869年	1869
紐約地鐵	Metro van New York
俄語	Russisch
1782年	1782
1870年	1870
屋裡	Thuis (woning)
1783年	1783
1871年	1871
弗拉基米尔·弗拉基米罗维奇·普京	Vladimir Poetin
1784年	1784
1872年	1872
數學分析	Analyse (wiskunde)
1785年	1785
1873年	1873
1786年	1786
1874年	1874
1787年	1787
1875年	1875
1788年	1788
1876年	1876
1789年	1789
1877年	1877
1790年	1790
1878年	1878
1879年	1879
1791年	1791
歐洲嗰歷史	Geschiedenis van Europa
麵包	Brood
1792年	1792
1880年	1880
1793年	1793
1881年	1881
1794年	1794
1882年	1882
1795年	1795
1883年	1883
1796年	1796
1884年	1884
1797年	1797
1885年	1885
1886年	1886
1798年	1798
1887年	1887
1799年	1799
1888年	1888
1889年	1889
1890年	1890
1891年	1891
1892年	1892
1893年	1893
1894年	1894
1895年	1895
1896年	1896
1897年	1897
1898年	1898
漢語	Chinese talen
1899年	1899
白開水	Drinkwater
雨	Regen (neerslag)
地震	Aardbeving
真理	Waarheid
伊本·西那	Avicenna
邱吉爾	Winston Churchill
馬丁·路德·金	Martin Luther King
10世紀	10e eeuw
水澇	Overstroming
海嘯	Tsunami
火山	Vulkaan
邏輯學	Logica
9世紀	9e eeuw
三角學	Goniometrie
8世紀	8e eeuw
幾何學	Meetkunde
7世紀	7e eeuw
6世紀	6e eeuw
文法	Grammatica
5世紀	5e eeuw
4世紀	4e eeuw
3世紀	3e eeuw
2世紀	2e eeuw
1世紀	1e eeuw
經濟學	Economie
詞	Woord
阿拉伯字母	Arabisch alfabet
字	Hanzi
西里爾字母	Cyrillisch alfabet
朝鮮字母	Hangul
拉丁字母	Latijns alfabet
文學	Literatuur
分類:法國	Categorie:Frankrijk
分類:音樂	Categorie:Muziek
分類:文學	Categorie:Literatuur
長篇小說	Roman (literatuur)
分類:詩	Categorie:Dichtkunst
漫畫	Manga (strip)
爵士樂	Jazz
亞歷山大大帝	Alexander de Grote
居魯士大帝	Cyrus II de Grote
文明	Beschaving
家庭	Familie (verwanten)
男人	Man (geslacht)
婚姻	Huwelijk
蘇萊曼一世	Süleyman I
咖啡	Koffie
奶	Melk (drank)
山	Berg (landvorm)
沙漠	Woestijn
孫中山	Sun Yat-sen
西曼·卜利滑	Simón Bolívar
香港	Hongkong
邁阿密 (佛羅裡達州)	Miami
冷戰	Koude Oorlog
首爾	Seoel
上海	Shanghai
明治維新	Meiji-restauratie
清	Qing-dynastie
阿基米德	Archimedes
愛迪生	Thomas Edison
歐几里得	Euclides van Alexandrië
暗號學	Cryptografie
瑞典語	Zweeds
尼哥拉·特斯拉	Nikola Tesla
哈嗱嗞咪	Al-Chwarizmi
臘尼茲	Gottfried Wilhelm Leibniz
馬克思	Karl Marx
摩西	Mozes
知識	Kennis
印度教	Hindoeïsme
麦斯韦	James Clerk Maxwell
門捷列夫	Dmitri Mendelejev
光	Licht
希臘語	Grieks
電郵	E-mail
波斯語	Perzisch
宗教	Religie
朝鮮話	Koreaans
阿卜拿咸	Abraham
笛卡兒	René Descartes
普通話	Mandarijn (taal)
聖·保羅	Paulus (apostel)
自由女神像	Vrijheidsbeeld (New York)
弗洛伊德	Sigmund Freud
希伯來語	Hebreeuws
伊本·客敦	Ibn Khaldun
康德	Immanuel Kant
老子	Laozi
約翰·洛	John Locke (filosoof)
尼采	Friedrich Nietzsche
韋伯	Max Weber (socioloog)
朱熹	Zhu Xi
忍者	Ninja
感情	Emotie
思想	Denken
大洋	Oceaan
托馬·阿奎那	Thomas van Aquino
釋迦牟尼	Gautama Boeddha
穆罕默德	Mohammed
倫理學	Ethiek
知識論	Kennistheorie
自由意志	Vrije wil
機率	Kans (statistiek)
馬丁·路德	Maarten Luther
儒家	Confucianisme
道教	Taoïsme
孟加拉語	Bengaals
舌頭	Tong (anatomie)
A	A (letter)
唐	Tang-dynastie
戴安娜王妃	Diana Spencer
B	B (letter)
古典音樂	Klassieke muziek
G	G (letter)
U	U (letter)
Z	Z (letter)
F	F (letter)
J	J (letter)
字母	Alfabet
拼音字	Letter
T	T (letter)
C	C (letter)
R	R (letter)
D	D (letter)
I	I (letter)
明	Ming-dynastie
E	E (letter)
H	H (letter)
K	K (letter)
L	L (letter)
M	M (letter)
N	N (letter)
O	O (letter)
P	P (letter)
Q	Q (letter)
S	S (letter)
V	V (letter)
W	W (letter)
X	X (letter)
Y	Y (letter)
畢達哥拉斯	Pythagoras
1100年	1100
金正日	Kim Jong-il
元素週期表	Periodiek systeem
豬	Echte zwijnen
九一一事件	Aanslagen op 11 september 2001
樹	Boom (plant)
奶酪	Kaas
肉	Vlees
土豆	Aardappel
菜	Groente
黃豆	Sojaboon
機械人	Robot
技術	Technologie
工學	Engineering
報	Krant
印刷	Boekdrukkunst
電話	Telefoontoestel
梵語	Sanskriet
老人痴呆症	Ziekte van Alzheimer
對數	Logaritme
算術	Rekenen
座標	Coördinatenstelsel
微分方程	Differentiaalvergelijking
百分率	Procent
Windows XP	Windows XP
分類:巴西	Categorie:Brazilië
方程	Vergelijking (wiskunde)
函數	Functie (wiskunde)
角	Hoek (meetkunde)
搖滾樂	Rock
嘻哈音樂	Hiphop
力	Kracht
玩具	Spel
圍棋	Go (bordspel)
賭博	Kansspel
質量	Massa (natuurkunde)
電影	Film (cinematografie)
金屬	Metaal
腳踏車	Fiets
船	Schip (transportmiddel)
半導體	Halfgeleider (vastestoffysica)
衣裳	Kleding
聲氣	Geluid
冶金學	Metallurgie
紙	Papier
塑料	Plastic
面積	Oppervlakte
數學證明	Wiskundig bewijs
數	Getal (wiskunde)
複數	Complex getal
公斤	Kilogram
米	Meter
秒	Seconde
粟米	Mais
公升	Liter
畫畫	Schilderkunst
拍相	Fotografie
雕刻	Beeldhouwkunst
表演	Theater (kunstvorm)
舞蹈	Dans
陶器	Pottenbakken
電子學	Elektronica
二極管	Diode
人工智能	Kunstmatige intelligentie
IT	Informatietechnologie
美利堅合眾國憲法	Grondwet van de Verenigde Staten
東南亞	Zuidoost-Azië
重慶	Chongqing
天津	Tianjin
武汉	Wuhan
史前時代	Prehistorie
石器時代	Steentijd
青銅器時代	Bronstijd
鐵器時代	IJzertijd
美索不達米亞	Mesopotamië
古埃及	Oude Egypte
古希臘	Oude Griekenland
熊	Beren
粉紅色嗰一生	La Vie en rose (lied)
1101年	1101
1102年	1102
癌	Kanker
燕麥	Haver
小麥	Tarwe
2040年	2040
2039年	2039
穀	Graan
2038年	2038
2036年	2036
2035年	2035
曆法	Kalender
病	Ziekte
艾滋病	Aids
麻將	Mahjong
建築學	Architectuur
圓拱	Boog (bouwkunde)
橋	Brug (bouwwerk)
運河	Kanaal (waterweg)
壩	Dam (waterkering)
牛 (單位)	Newton (eenheid)
度量	Meten
國際單位系統	SI-stelsel
數論	Getaltheorie
統計學	Statistiek
1103年	1103
1104年	1104
圓頂	Koepel (bouwkunst)
長城	Chinese Muur
整數	Geheel getal
球面	Bol (lichaam)
三峽大壩	Drieklovendam
金字塔	Piramide (bouwwerk)
中世紀	Middeleeuwen
拉丁美洲	Latijns-Amerika
電氣	Elektriciteit
核能	Kernenergie
2032年	2032
劍	Zwaard (wapen)
槍	Vuurwapen
2030年	2030
機關槍	Machinegeweer
核武器	Kernwapen
2029年	2029
算盤	Abacus (rekentuig)
2028年	2028
2027年	2027
火藥	Buskruit
炸藥	Explosief
坦克車	Tank (voertuig)
實數	Reëel getal
1105年	1105
阿拉伯語	Arabisch
李明博	Lee Myung-bak
朴正熙	Park Chung-hee
全斗煥	Chun Doo-hwan
磨硌牯子	Kiezelsteen
家具	Meubilair
檯	Tafel (meubilair)
香港地鐵	Metro van Hongkong
澳門	Macau
校椅	Stoel
胡錦濤	Hu Jintao
習近平	Xi Jinping
長頸鹿	Giraffe (dier)
廣東	Guangdong
廣西	Guangxi
蘇聯	Sovjet-Unie
相機	Fotocamera
壁蛇子	Gekkonidae
艾美·環校詩	Amy Winehouse
肩	Schouder
Wikipedia:全靚文章	Wikipedia:Etalage
模板:Link FA	Sjabloon:Link FA
聖地牙哥 (加利福尼亞州)	San Diego (Californië)
聖荷西 (加利福尼亞州)	San Jose (Californië)
丹佛	Denver
休斯頓	Houston
鳳凰城 (亞利桑那州)	Phoenix (Arizona)
達拉斯	Dallas (Texas)
奧斯汀	Austin (Texas)
孟菲斯 (田納西州)	Memphis (Tennessee)
哥倫布 (俄亥俄州)	Columbus (Ohio)
廣州	Kanton (stad)
蔣中正	Chiang Kai-shek
江澤民	Jiang Zemin
溫家寶	Wen Jiabao
南京	Nanking
艾都加·阿蘭·薄	Edgar Allan Poe
病院	Ziekenhuis
東德	Duitse Democratische Republiek
江蘇	Jiangsu
浙江	Zhejiang
鄧小平	Deng Xiaoping
羅馬共和國	Romeinse Republiek
西藏	Tibetaanse Autonome Regio
圓形	Cirkel
平面	Vlak (meetkunde)
丹增嘉措	Tenzin Gyatso (dalai lama)
中國共產黨	Communistische Partij van China
手機	Mobiele telefoon
鴕鳥	Struisvogel
阿灵顿 (得克萨斯州)	Arlington (Texas)
沙加緬度 (加利福尼亞州)	Sacramento (Californië)
1925年	1925
1927年	1927
高行健	Gao Xingjian
1000年	1000
999年	999
隱喻	Metafoor
球	Bal (voorwerp)
1955年	1955
1954年	1954
1953年	1953
1951年	1951
1950年	1950
1946年	1946
1943年	1943
1942年	1942
1940年	1940
1939年	1939
1938年	1938
1937年	1937
1936年	1936
1935年	1935
1934年	1934
1933年	1933
1932年	1932
1931年	1931
1930年	1930
1929年	1929
GPS	Global positioning system
奧斯卡金像獎	Oscar (filmprijs)
2010年代	2010-2019
9	9 (getal)
剪人蟲	Schorpioenen (orde)
黑龍江	Heilongjiang
馬英九	Ma Ying-jeou
1001年	1001
1002年	1002
1003年	1003
1005年	1005
1006年	1006
1007年	1007
1008年	1008
1009年	1009
1010年	1010
1011年	1011
1012年	1012
1013年	1013
1014年	1014
1015年	1015
1016年	1016
1017年	1017
1018年	1018
1019年	1019
1020年	1020
1021年	1021
1022年	1022
1023年	1023
1024年	1024
1025年	1025
1026年	1026
1027年	1027
1028年	1028
1029年	1029
1030年	1030
1031年	1031
1032年	1032
1033年	1033
1034年	1034
1035年	1035
1036年	1036
1037年	1037
1038年	1038
1039年	1039
1040年	1040
1041年	1041
1042年	1042
1043年	1043
1044年	1044
1045年	1045
1046年	1046
1047年	1047
1048年	1048
1049年	1049
1050年	1050
1051年	1051
1052年	1052
1053年	1053
1054年	1054
1055年	1055
1056年	1056
1057年	1057
1058年	1058
1059年	1059
1060年	1060
1061年	1061
1062年	1062
1063年	1063
1064年	1064
1065年	1065
1066年	1066
1067年	1067
1068年	1068
1069年	1069
1070年	1070
1071年	1071
1072年	1072
1073年	1073
1074年	1074
1075年	1075
1076年	1076
1077年	1077
1078年	1078
1079年	1079
1080年	1080
1081年	1081
1082年	1082
1083年	1083
1084年	1084
1085年	1085
1086年	1086
1087年	1087
1088年	1088
1089年	1089
1090年	1090
1091年	1091
1092年	1092
1093年	1093
1094年	1094
1095年	1095
1096年	1096
1097年	1097
1098年	1098
1099年	1099
1106年	1106
1107年	1107
1108年	1108
1109年	1109
1110年	1110
1111年	1111
1112年	1112
1113年	1113
1114年	1114
1115年	1115
1116年	1116
1117年	1117
1118年	1118
1119年	1119
1120年	1120
1130年	1130
1131年	1131
1132年	1132
1133年	1133
1134年	1134
1135年	1135
1136年	1136
1137年	1137
1138年	1138
1139年	1139
5年	5
1140年	1140
1141年	1141
1142年	1142
1143年	1143
1144年	1144
4年	4
1145年	1145
1146年	1146
1147年	1147
1148年	1148
3年	3
1149年	1149
1150年	1150
1151年	1151
1152年	1152
1153年	1153
2年	2
1154年	1154
1155年	1155
1156年	1156
1157年	1157
1158年	1158
1159年	1159
1160年	1160
1161年	1161
1162年	1162
1163年	1163
1164年	1164
1165年	1165
1166年	1166
1167年	1167
1168年	1168
1169年	1169
1170年	1170
1171年	1171
1172年	1172
1173年	1173
1174年	1174
1175年	1175
1176年	1176
1177年	1177
1178年	1178
1179年	1179
1180年	1180
1181年	1181
1182年	1182
1928年	1928
1183年	1183
1184年	1184
1185年	1185
1186年	1186
1187年	1187
1188年	1188
1189年	1189
1190年	1190
1191年	1191
1192年	1192
1193年	1193
1194年	1194
1195年	1195
1196年	1196
1197年	1197
1198年	1198
1199年	1199
四川	Sichuan
6年	6
活霍站	Watford (metrostation)
三角形	Driehoek (meetkunde)
閏年	Schrikkeljaar
蕾蒂嘉嘉	Lady Gaga
印歐語系	Indo-Europese talen
美絕波利頓線	Metropolitan Line
北柯露線	Bakerloo Line
老虎	Tijger
倫敦地鐵	Metro van Londen
鐘擺	Slinger (natuurkunde)
自然數	Natuurlijk getal
日耳曼語族	Germaanse talen
社會學	Sociologie
國際音標	Internationaal Fonetisch Alfabet
河北	Hebei
紐約	New York
石油	Aardolie
鐵路	Spoorweg
1年	1
魯迅	Lu Xun (schrijver)
10年	10
20年	20
30年	30
40年	40
9年	9
7年	7
8年	8
7	7 (getal)
8	8 (getal)
12年	12
禮拜	Week
湖	Meer (watervlakte)
930年	930
13年	13
985年	985
1122年	1122
981年	981
939年	939
簕瓜	Cucumis sativus
51年	51
島	Eiland
白	Wit
烏	Zwart (kleur)
814年	814
678年	678
950年	950
679年	679
996年	996
680年	680
37年	37
980年	980
900年	900
1129年	1129
843年	843
690年	690
691年	691
988年	988
692年	692
476年	476
693年	693
694年	694
695年	695
696年	696
6	6 (getal)
697年	697
698年	698
699年	699
700年	700
701年	701
702年	702
703年	703
番茄	Tomaat
704年	704
705年	705
706年	706
68年	68
89年	89
707年	707
708年	708
峰牙己榜國家公園	Nationaal park Phong Nha-Kẻ Bàng
709年	709
11年	11
710年	710
711年	711
712年	712
713年	713
714年	714
715年	715
716年	716
717年	717
廣平省	Quảng Bình (provincie)
718年	718
719年	719
720年	720
721年	721
722年	722
723年	723
724年	724
725年	725
726年	726
亞特蘭大	Atlanta
727年	727
728年	728
729年	729
963年	963
730年	730
731年	731
962年	962
732年	732
733年	733
997年	997
734年	734
972年	972
735年	735
955年	955
901年	901
736年	736
737年	737
936年	936
738年	738
953年	953
902年	902
739年	739
15年	15
740年	740
14年	14
741年	741
742年	742
17年	17
743年	743
958年	958
744年	744
500年	500
745年	745
150年	150
746年	746
880年	880
747年	747
748年	748
749年	749
870年	870
903年	903
750年	750
751年	751
752年	752
753年	753
987年	987
754年	754
965年	965
755年	755
924年	924
951年	951
932年	932
23年	23
800年	800
120年	120
42年	42
967年	967
989年	989
960年	960
969年	969
957年	957
1124年	1124
971年	971
方向	Windstreek
937年	937
992年	992
990年	990
899年	899
975年	975
942年	942
966年	966
1128年	1128
959年	959
973年	973
18年	18
19年	19
16年	16
拉斯維加斯	Las Vegas (Nevada)
21年	21
26年	26
41年	41
32年	32
33年	33
982年	982
974年	974
976年	976
979年	979
986年	986
919年	919
998年	998
995年	995
977年	977
1125年	1125
934年	934
10	10 (getal)
200年	200
876年	876
875年	875
810年	810
929年	929
882年	882
1127年	1127
940年	940
889年	889
844年	844
912年	912
838年	838
984年	984
874年	874
38年	38
43年	43
127年	127
954年	954
39年	39
輅䡐	Draaitol
24年	24
79年	79
61年	61
104年	104
29年	29
102年	102
866年	866
839年	839
622年	622
918年	918
100年	100
利拉 唐斯	Lila Downs
961年	961
570年	570
632年	632
946年	946
835年	835
884年	884
859年	859
832年	832
849年	849
877年	877
878年	878
861年	861
869年	869
968年	968
983年	983
964年	964
1121年	1121
1123年	1123
933年	933
915年	915
970年	970
911年	911
993年	993
991年	991
994年	994
898年	898
944年	944
907年	907
943年	943
945年	945
922年	922
905年	905
941年	941
925年	925
928年	928
948年	948
947年	947
949年	949
926年	926
126年	126
101年	101
105年	105
108年	108
117年	117
115年	115
22年	22
46年	46
25年	25
153年	153
156年	156
31年	31
825年	825
301年	301
116年	116
886年	886
330年	330
860年	860
842年	842
165年	165
871年	871
893年	893
203年	203
909年	909
222年	222
931年	931
938年	938
917年	917
160年	160
28年	28
85年	85
88年	88
76年	76
54年	54
477年	477
914年	914
920年	920
913年	913
935年	935
841年	841
820年	820
906年	906
916年	916
885年	885
168年	168
60年	60
47年	47
836年	836
112年	112
854年	854
862年	862
879年	879
887年	887
770年	770
817年	817
864年	864
863年	863
868年	868
855年	855
818年	818
837年	837
845年	845
166年	166
瓦	Watt (eenheid)
2016年	2016
伏	Volt (eenheid)
降水	Neerslag (atmosfeer)
552年	552
攝氏	Celsius
國際太空站	Internationaal ruimtestation ISS
安	Ampère (eenheid)
2019年	2019
重量	Gewicht
2017年	2017
2018年	2018
甴巴子	Kakkerlakken
北極	Arctis
2020年	2020
鱷魚	Krokodilachtigen
戲	Drama (genre)
夜火蟲	Glimwormen
600年	600
400年	400
300年	300
太空站	Ruimtestation
皮卡第利所庫斯站	Piccadilly Circus (metrostation)
1040年代	1040-1049
衛星	Kunstmaan
日本海	Japanse Zee
東亞	Oost-Azië
唱歌	Zangkunst
琉球國	Koninkrijk Riukiu
度 (角度)	Booggraad
簷老鼠	Vleermuizen
36年	36
布	Textiel
韓非	Han Fei
黃帝	Huang Di
朱諾 (阿拉斯加州)	Juneau (Alaska)
釣魚臺	Senkaku-eilanden
中國	China
815年	815
816年	816
822年	822
840年	840
823年	823
811年	811
771年	771
888年	888
768年	768
851年	851
205年	205
159年	159
107年	107
162年	162
103年	103
802年	802
804年	804
119年	119
118年	118
801年	801
807年	807
806年	806
152年	152
240年	240
218年	218
655年	655
496年	496
238年	238
197年	197
451年	451
775年	775
489年	489
784年	784
661年	661
625年	625
653年	653
904年	904
921年	921
923年	923
1126年	1126
668年	668
636年	636
408年	408
464年	464
410年	410
956年	956
952年	952
658年	658
650年	650
518年	518
70年	70
81年	81
69年	69
87年	87
65年	65
66年	66
67年	67
55年	55
34年	34
44年	44
35年	35
64年	64
504年	504
453年	453
161年	161
169年	169
481年	481
151年	151
155年	155
128年	128
129年	129
463年	463
193年	193
674年	674
687年	687
251年	251
337年	337
786年	786
660年	660
50年	50
260年	260
501年	501
45年	45
491年	491
49年	49
978年	978
221年	221
543年	543
536年	536
230年	230
762年	762
610年	610
787年	787
480年	480
209年	209
202年	202
192年	192
681年	681
819年	819
173年	173
867年	867
865年	865
827年	827
824年	824
847年	847
883年	883
829年	829
813年	813
910年	910
850年	850
808年	808
853年	853
872年	872
873年	873
856年	856
858年	858
831年	831
857年	857
828年	828
826年	826
833年	833
848年	848
834年	834
881年	881
852年	852
163年	163
154年	154
201年	201
803年	803
805年	805
52年	52
532年	532
82年	82
84年	84
73年	73
72年	72
62年	62
71年	71
75年	75
74年	74
83年	83
78年	78
77年	77
90年	90
80年	80
627年	627
456年	456
91年	91
190年	190
109年	109
53年	53
270年	270
688年	688
452年	452
795年	795
465年	465
778年	778
846年	846
830年	830
404年	404
總統	President
908年	908
896年	896
897年	897
927年	927
63年	63
555年	555
571年	571
86年	86
401年	401
890年	890
533年	533
264年	264
戈爾巴喬夫	Michail Gorbatsjov
99年	99
415年	415
483年	483
469年	469
462年	462
459年	459
466年	466
402年	402
761年	761
780年	780
675年	675
689年	689
774年	774
759年	759
758年	758
350年	350
德蘭修女	Moeder Teresa
782年	782
760年	760
785年	785
783年	783
767年	767
766年	766
211年	211
232年	232
204年	204
188年	188
98年	98
894年	894
891年	891
602年	602
628年	628
892年	892
601年	601
672年	672
682年	682
821年	821
648年	648
686年	686
664年	664
677年	677
640年	640
110年	110
111年	111
137年	137
138年	138
122年	122
140年	140
809年	809
167年	167
665年	665
776年	776
763年	763
769年	769
667年	667
529年	529
777年	777
788年	788
671年	671
772年	772
432年	432
231年	231
237年	237
239年	239
130年	130
226年	226
207年	207
475年	475
454年	454
495年	495
206年	206
468年	468
461年	461
460年	460
194年	194
210年	210
225年	225
311年	311
220年	220
541年	541
642年	642
390年代	390-399
313年	313
180年	180
794年	794
587年	587
530年	530
609年	609
497年	497
540年	540
428年	428
548年	548
422年	422
549年	549
457年	457
478年	478
253年	253
467年	467
458年	458
350年代	350-359
158年	158
157年	157
164年	164
124年	124
113年	113
121年	121
106年	106
551年	551
494年	494
320年	320
242年	242
291年	291
48年	48
97年	97
56年	56
93年	93
57年	57
503年	503
510年	510
509年	509
474年	474
484年	484
576年	576
493年	493
479年	479
287年	287
407年	407
485年	485
547年	547
546年	546
544年	544
537年	537
535年	535
502年	502
527年	527
508年	508
525年	525
613年	613
618年	618
617年	617
608年	608
645年	645
621年	621
606年	606
623年	623
604年	604
603年	603
626年	626
619年	619
634年	634
630年	630
614年	614
505年	505
446年	446
791年	791
557年	557
電子算數器	Rekenmachine
656年	656
657年	657
659年	659
651年	651
676年	676
670年	670
652年	652
673年	673
654年	654
647年	647
中國國民黨	Kwomintang
812年	812
669年	669
792年	792
649年	649
93	93 (getal)
895年	895
756年	756
663年	663
779年	779
662年	662
684年	684
773年	773
757年	757
435年	435
790年	790
437年	437
433年	433
764年	764
426年	426
781年	781
425年	425
429年	429
423年	423
765年	765
235年	235
233年	233
223年	223
224年	224
216年	216
219年	219
254年	254
272年	272
208年	208
175年	175
170年	170
171年	171
172年	172
58年	58
59年	59
139年	139
114年	114
134年	134
135年	135
179年	179
142年	142
96年	96
181年	181
146年	146
145年	145
183年	183
182年	182
184年	184
324年	324
589年	589
521年	521
92年	92
597年	597
329年	329
133年	133
413年	413
258年	258
259年	259
196年	196
236年	236
789年	789
332年	332
631年	631
487年	487
638年	638
473年	473
176年	176
143年	143
643年	643
523年	523
215年	215
148年	148
247年	247
424年	424
641年	641
492年	492
639年	639
256年	256
441年	441
131年	131
191年	191
450年	450
612年	612
635年	635
611年	611
534年	534
488年	488
607年	607
524年	524
282年	282
472年	472
471年	471
490年	490
316年	316
797年	797
511年	511
295年	295
598年	598
303年	303
250年	250
515年	515
512年	512
418年	418
333年	333
294年	294
217年	217
277年	277
578年	578
312年	312
加法	Optellen
284年	284
283年	283
241年	241
243年	243
262年	262
498年	498
336年	336
334年	334
266年	266
261年	261
470年	470
349年	349
271年	271
275年	275
292年	292
296年	296
345年	345
431年	431
380年代	380-389
304年	304
550年	550
586年	586
588年	588
554年	554
229年	229
583年	583
265年	265
263年	263
585年	585
582年	582
556年	556
420年	420
280年	280
581年	581
558年	558
302年	302
309年	309
353年	353
335年	335
367年	367
344年	344
245年	245
290年	290
449年	449
308年	308
255年	255
439年	439
319年	319
318年	318
299年	299
419年	419
416年	416
338年	338
310年	310
315年	315
359年	359
360年	360
273年	273
286年	286
刀	Mes (voorwerp)
288年	288
278年	278
455年	455
577年	577
575年	575
482年	482
486年	486
580年	580
567年	567
564年	564
561年	561
328年	328
325年	325
317年	317
574年	574
566年	566
249年	249
348年	348
442年	442
443年	443
267年	267
244年	244
248年	248
343年	343
562年	562
417年	417
268年	268
590年	590
269年	269
499年	499
409年	409
405年	405
國立臺灣大學	Nationale universiteit van Taiwan
406年	406
403年	403
414年	414
411年	411
412年	412
560年	560
592年	592
276年	276
314年	314
323年	323
366年	366
362年	362
545年	545
531年	531
514年	514
513年	513
539年	539
538年	538
519年	519
516年	516
520年	520
522年	522
528年	528
506年	506
526年	526
507年	507
214年	214
213年	213
212年	212
228年	228
227年	227
149年	149
174年	174
189年	189
199年	199
141年	141
132年	132
125年	125
123年	123
147年	147
144年	144
198年	198
178年	178
177年	177
187年	187
195年	195
186年	186
347年	347
620年	620
624年	624
605年	605
629年	629
616年	616
615年	615
644年	644
646年	646
633年	633
637年	637
436年	436
434年	434
293年	293
427年	427
185年	185
360年代	360-369
321年	321
客家話	Hakka (taal)
327年	327
430年	430
447年	447
小石城 (阿肯色州)	Little Rock (Arkansas)
北寧省	Bắc Ninh (provincie)
569年	569
568年	568
444年	444
唯心主義	Idealisme
796年	796
冪	Machtsverheffen
798年	798
793年	793
贛語	Ganyu
685年	685
799年	799
683年	683
博物館	Museum
274年	274
579年	579
281年	281
306年	306
438年	438
297年	297
421年	421
298年	298
351年	351
352年	352
355年	355
熊貓	Reuzenpanda
95年	95
94年	94
594年	594
542年	542
448年	448
445年	445
305年	305
234年	234
565年	565
381年	381
弧度	Radiaal (wiskunde)
385年	385
553年	553
307年	307
584年	584
346年	346
257年	257
霍閃	Bliksem
285年	285
591年	591
289年	289
手	Hand
杜甫	Du Fu
563年	563
252年	252
595年	595
246年	246
596年	596
593年	593
357年	357
573年	573
559年	559
599年	599
326年	326
341年	341
322年	322
386年	386
374年	374
380年	380
帕部羅·尼努達	Pablo Neruda
136年	136
吳語	Wuyu
370年代	370-379
樂器	Muziekinstrument
景德鎮	Jingdezhen
直升機	Helikopter
摩托車	Motorfiets
視頻	Video
382年	382
342年	342
373年	373
372年	372
1980年代	1980-1989
1990年代	1990-1999
羅盤	Kompas
X光	Röntgenstraling
新疆	Sinkiang
375年	375
1970年代	1970-1979
2000年代	2000-2009
周	Zhou-dynastie
形而上學	Metafysica
387年	387
蘇美爾	Soemer
警察	Politie
保羅·塞尚	Paul Cézanne
諾貝爾和平獎	Nobelprijs voor de Vrede
冰川	Gletsjer
1930年代	1930-1939
1960年代	1960-1969
1920年代	1920-1929
議會	Parlement
左羅阿斯特	Zarathustra
睏覺	Slaap (rust)
美學	Esthetica
胡志明	Hồ Chí Minh
和平省	Hòa Bình (provincie)
集合	Verzameling (wiskunde)
1950年代	1950-1959
眠夢	Droom
漢謨拉比	Hammurabi
萊州省	Lai Châu (provincie)
河南省 (越南)	Hà Nam
1940年代	1940-1949
1900年代	1900-1909
1910年代	1910-1919
視覺藝術	Beeldende kunst
壯人	Zhuang (volk)
阿第拉	Attila de Hun
潮州話	Chaozhouhua
利婭娜	Rihanna
指甲	Nagel (anatomie)
奠邊省	Điện Biên (provincie)
12	12 (getal)
三船敏郎	Toshiro Mifune
面	Gelaat
文言文	Klassiek Chinees
浪漫主義	Romantiek (stroming)
流行音樂	Popmuziek
南丁格爾	Florence Nightingale
線	Lijn (meetkunde)
331年	331
11	11 (getal)
365年	365
13	13 (getal)
子彈	Patroon (munitie)
379年	379
書寫	Schrijven
達賴喇嘛	Dalai lama
100	100 (getal)
胠膝	Knie (anatomie)
史詩	Epos
眼鏡	Bril
南海	Zuid-Chinese Zee
俳句	Haiku (dichtvorm)
奧克蘭文理學校	Auckland Grammar School
冰櫃	Koelkast
密爾沃基	Milwaukee
巴洛克式	Barok (stijlperiode)
薯	Zoete aardappel
存在主義	Existentialisme
1840年代	1840-1849
14	14 (getal)
1880年代	1880-1889
燶菜	Koken (voedsel)
15	15 (getal)
18	18 (getal)
重金属音乐	Heavy metal
激光	Laser (licht)
巴比嵌站	Barbican (metrostation)
歌文嘉登站	Covent Garden (metrostation)
騒斯沃站	Southwark (metrostation)
1890年代	1890-1899
皇帝	Keizer
人民幣	Chinese renminbi
富士山	Fuji (vulkaan)
體積	Inhoud (volume)
1830年代	1830-1839
汽油	Benzine
1800年代	1800-1809
昂鐸顏·拉艾節	Antoine Lavoisier
谷	Dal (aardrijkskunde)
1860年代	1860-1869
1870年代	1870-1879
19	19 (getal)
太陽能	Zonne-energie
17	17 (getal)
酸雨	Zure regen
1810年代	1810-1819
16	16 (getal)
